Date,DTB3
1988-01-15,0.0588
1988-01-18,0.0588
1988-01-19,0.0596
1988-01-20,0.0581
1988-01-21,0.0582
1988-01-22,0.0581
1988-01-25,0.0583
1988-01-26,0.0582
1988-01-27,0.0574
1988-01-28,0.056799999999999996
1988-01-29,0.0564
1988-02-01,0.056600000000000004
1988-02-02,0.0571
1988-02-03,0.0571
1988-02-04,0.0565
1988-02-05,0.0564
1988-02-08,0.0564
1988-02-09,0.055999999999999994
1988-02-10,0.056100000000000004
1988-02-11,0.056299999999999996
1988-02-12,0.0575
1988-02-15,0.0575
1988-02-16,0.0575
1988-02-17,0.0574
1988-02-18,0.056900000000000006
1988-02-19,0.056799999999999996
1988-02-22,0.056600000000000004
1988-02-23,0.056299999999999996
1988-02-24,0.0562
1988-02-25,0.056299999999999996
1988-02-26,0.0559
1988-02-29,0.0562
1988-03-01,0.0562
1988-03-02,0.056100000000000004
1988-03-03,0.055999999999999994
1988-03-04,0.0571
1988-03-07,0.0572
1988-03-08,0.0574
1988-03-09,0.057300000000000004
1988-03-10,0.0575
1988-03-11,0.057300000000000004
1988-03-14,0.057
1988-03-15,0.056100000000000004
1988-03-16,0.056100000000000004
1988-03-17,0.055999999999999994
1988-03-18,0.056600000000000004
1988-03-21,0.0574
1988-03-22,0.057800000000000004
1988-03-23,0.0583
1988-03-24,0.0579
1988-03-25,0.057
1988-03-28,0.0574
1988-03-29,0.0574
1988-03-30,0.0575
1988-03-31,0.0571
1988-04-04,0.058499999999999996
1988-04-05,0.06
1988-04-06,0.0605
1988-04-07,0.0605
1988-04-08,0.0602
1988-04-11,0.0604
1988-04-12,0.0593
1988-04-13,0.058600000000000006
1988-04-14,0.0574
1988-04-15,0.0588
1988-04-18,0.058499999999999996
1988-04-19,0.0581
1988-04-20,0.0584
1988-04-21,0.0583
1988-04-22,0.0583
1988-04-25,0.058499999999999996
1988-04-26,0.059000000000000004
1988-04-27,0.0587
1988-04-28,0.0596
1988-04-29,0.059800000000000006
1988-05-02,0.0608
1988-05-03,0.0613
1988-05-04,0.061399999999999996
1988-05-05,0.061799999999999994
1988-05-06,0.0629
1988-05-09,0.06309999999999999
1988-05-10,0.0634
1988-05-11,0.0626
1988-05-12,0.0621
1988-05-13,0.061799999999999994
1988-05-16,0.062
1988-05-17,0.063
1988-05-18,0.0621
1988-05-19,0.061500000000000006
1988-05-20,0.062400000000000004
1988-05-23,0.0625
1988-05-24,0.06309999999999999
1988-05-25,0.0633
1988-05-26,0.0642
1988-05-27,0.0644
1988-05-30,0.0644
1988-05-31,0.0643
1988-06-01,0.0647
1988-06-02,0.0644
1988-06-03,0.0646
1988-06-06,0.0646
1988-06-07,0.0643
1988-06-08,0.0639
1988-06-09,0.0644
1988-06-10,0.0645
1988-06-13,0.0644
1988-06-14,0.0635
1988-06-15,0.0634
1988-06-16,0.0629
1988-06-17,0.0637
1988-06-20,0.0637
1988-06-21,0.06559999999999999
1988-06-22,0.0652
1988-06-23,0.0652
1988-06-24,0.06509999999999999
1988-06-27,0.06559999999999999
1988-06-28,0.066
1988-06-29,0.0658
1988-06-30,0.06559999999999999
1988-07-01,0.0655
1988-07-04,0.0655
1988-07-05,0.06559999999999999
1988-07-06,0.0653
1988-07-07,0.0655
1988-07-08,0.0666
1988-07-11,0.0661
1988-07-12,0.0673
1988-07-13,0.0672
1988-07-14,0.0673
1988-07-15,0.0672
1988-07-18,0.0666
1988-07-19,0.0669
1988-07-20,0.06709999999999999
1988-07-21,0.0678
1988-07-22,0.0674
1988-07-25,0.068
1988-07-26,0.0689
1988-07-27,0.07
1988-07-28,0.0699
1988-07-29,0.0695
1988-08-01,0.0691
1988-08-02,0.069
1988-08-03,0.069
1988-08-04,0.0684
1988-08-05,0.0692
1988-08-08,0.0684
1988-08-09,0.0706
1988-08-10,0.0699
1988-08-11,0.0701
1988-08-12,0.0701
1988-08-15,0.0699
1988-08-16,0.0706
1988-08-17,0.0703
1988-08-18,0.0702
1988-08-19,0.0706
1988-08-22,0.0706
1988-08-23,0.0716
1988-08-24,0.0718
1988-08-25,0.0725
1988-08-26,0.0733
1988-08-29,0.0732
1988-08-30,0.073
1988-08-31,0.073
1988-09-01,0.0728
1988-09-02,0.0722
1988-09-05,0.0722
1988-09-06,0.0726
1988-09-07,0.0733
1988-09-08,0.0732
1988-09-09,0.0728
1988-09-12,0.0723
1988-09-13,0.0717
1988-09-14,0.0716
1988-09-15,0.0717
1988-09-16,0.07150000000000001
1988-09-19,0.0713
1988-09-20,0.07200000000000001
1988-09-21,0.0719
1988-09-22,0.07200000000000001
1988-09-23,0.0723
1988-09-26,0.073
1988-09-27,0.0733
1988-09-28,0.07339999999999999
1988-09-29,0.0729
1988-09-30,0.0725
1988-10-03,0.0724
1988-10-04,0.0723
1988-10-05,0.0722
1988-10-06,0.073
1988-10-07,0.0727
1988-10-10,0.0727
1988-10-11,0.0729
1988-10-12,0.0728
1988-10-13,0.07339999999999999
1988-10-14,0.0732
1988-10-17,0.0733
1988-10-18,0.0736
1988-10-19,0.07429999999999999
1988-10-20,0.0745
1988-10-21,0.07440000000000001
1988-10-24,0.0751
1988-10-25,0.07440000000000001
1988-10-26,0.0741
1988-10-27,0.0738
1988-10-28,0.0737
1988-10-31,0.0736
1988-11-01,0.07339999999999999
1988-11-02,0.0737
1988-11-03,0.07400000000000001
1988-11-04,0.0745
1988-11-07,0.0748
1988-11-08,0.0759
1988-11-09,0.0757
1988-11-10,0.0764
1988-11-11,0.0764
1988-11-14,0.07780000000000001
1988-11-15,0.0795
1988-11-16,0.0794
1988-11-17,0.07919999999999999
1988-11-18,0.0794
1988-11-21,0.0799
1988-11-22,0.08
1988-11-23,0.0801
1988-11-24,0.0801
1988-11-25,0.0803
1988-11-28,0.07980000000000001
1988-11-29,0.0799
1988-11-30,0.0783
1988-12-01,0.0785
1988-12-02,0.08070000000000001
1988-12-05,0.0801
1988-12-06,0.0795
1988-12-07,0.0799
1988-12-08,0.07980000000000001
1988-12-09,0.0788
1988-12-12,0.079
1988-12-13,0.081
1988-12-14,0.0812
1988-12-15,0.0819
1988-12-16,0.0816
1988-12-19,0.0819
1988-12-20,0.0818
1988-12-21,0.081
1988-12-22,0.0805
1988-12-23,0.0805
1988-12-27,0.0815
1988-12-28,0.08259999999999999
1988-12-29,0.08130000000000001
1988-12-30,0.081
1989-01-03,0.0814
1989-01-04,0.0825
1989-01-05,0.0827
1989-01-06,0.08289999999999999
1989-01-09,0.0828
1989-01-10,0.083
1989-01-11,0.0824
1989-01-12,0.08259999999999999
1989-01-13,0.0821
1989-01-16,0.0821
1989-01-17,0.0824
1989-01-18,0.08259999999999999
1989-01-19,0.0823
1989-01-20,0.0824
1989-01-23,0.0827
1989-01-24,0.0821
1989-01-25,0.08289999999999999
1989-01-26,0.0834
1989-01-27,0.0833
1989-01-30,0.0828
1989-01-31,0.0839
1989-02-01,0.0837
1989-02-02,0.08380000000000001
1989-02-03,0.0848
1989-02-06,0.08529999999999999
1989-02-07,0.08529999999999999
1989-02-08,0.08529999999999999
1989-02-09,0.0848
1989-02-10,0.0855
1989-02-13,0.0855
1989-02-14,0.08560000000000001
1989-02-15,0.0849
1989-02-16,0.085
1989-02-17,0.0848
1989-02-20,0.0848
1989-02-21,0.08470000000000001
1989-02-22,0.08529999999999999
1989-02-23,0.0861
1989-02-24,0.08650000000000001
1989-02-27,0.0868
1989-02-28,0.08710000000000001
1989-03-01,0.0866
1989-03-02,0.0866
1989-03-03,0.0863
1989-03-06,0.0857
1989-03-07,0.0862
1989-03-08,0.0861
1989-03-09,0.0866
1989-03-10,0.0874
1989-03-13,0.0876
1989-03-14,0.087
1989-03-15,0.0867
1989-03-16,0.087
1989-03-17,0.0885
1989-03-20,0.08990000000000001
1989-03-21,0.0909
1989-03-22,0.0901
1989-03-23,0.0904
1989-03-27,0.091
1989-03-28,0.0907
1989-03-29,0.08960000000000001
1989-03-30,0.0895
1989-03-31,0.08900000000000001
1989-04-03,0.0882
1989-04-04,0.08810000000000001
1989-04-05,0.0882
1989-04-06,0.08839999999999999
1989-04-07,0.08800000000000001
1989-04-10,0.0873
1989-04-11,0.0868
1989-04-12,0.0866
1989-04-13,0.0877
1989-04-14,0.0861
1989-04-17,0.0861
1989-04-18,0.0843
1989-04-19,0.0843
1989-04-20,0.0864
1989-04-21,0.0864
1989-04-24,0.0867
1989-04-25,0.0863
1989-04-26,0.08529999999999999
1989-04-27,0.08410000000000001
1989-04-28,0.08410000000000001
1989-05-01,0.0862
1989-05-02,0.0858
1989-05-03,0.08529999999999999
1989-05-04,0.08529999999999999
1989-05-05,0.0843
1989-05-08,0.0849
1989-05-09,0.085
1989-05-10,0.0852
1989-05-11,0.0842
1989-05-12,0.0821
1989-05-15,0.0824
1989-05-16,0.0823
1989-05-17,0.0828
1989-05-18,0.08380000000000001
1989-05-19,0.08349999999999999
1989-05-22,0.0832
1989-05-23,0.0828
1989-05-24,0.0837
1989-05-25,0.08539999999999999
1989-05-26,0.0852
1989-05-29,0.0852
1989-05-30,0.0858
1989-05-31,0.0861
1989-06-01,0.0861
1989-06-02,0.0836
1989-06-05,0.08259999999999999
1989-06-06,0.0816
1989-06-07,0.0814
1989-06-08,0.0812
1989-06-09,0.08220000000000001
1989-06-12,0.0819
1989-06-13,0.0816
1989-06-14,0.0812
1989-06-15,0.0809
1989-06-16,0.0814
1989-06-19,0.0815
1989-06-20,0.0815
1989-06-21,0.08130000000000001
1989-06-22,0.0815
1989-06-23,0.0805
1989-06-26,0.081
1989-06-27,0.0805
1989-06-28,0.08039999999999999
1989-06-29,0.0795
1989-06-30,0.0799
1989-07-03,0.0797
1989-07-04,0.0797
1989-07-05,0.07780000000000001
1989-07-06,0.07769999999999999
1989-07-07,0.07730000000000001
1989-07-10,0.0775
1989-07-11,0.0776
1989-07-12,0.07730000000000001
1989-07-13,0.07769999999999999
1989-07-14,0.0784
1989-07-17,0.07919999999999999
1989-07-18,0.0791
1989-07-19,0.0793
1989-07-20,0.0797
1989-07-21,0.0812
1989-07-24,0.081
1989-07-25,0.0803
1989-07-26,0.0802
1989-07-27,0.079
1989-07-28,0.0786
1989-07-31,0.078
1989-08-01,0.07629999999999999
1989-08-02,0.07629999999999999
1989-08-03,0.0764
1989-08-04,0.0787
1989-08-07,0.0795
1989-08-08,0.0794
1989-08-09,0.0791
1989-08-10,0.0786
1989-08-11,0.0796
1989-08-14,0.0806
1989-08-15,0.0803
1989-08-16,0.0794
1989-08-17,0.0788
1989-08-18,0.0786
1989-08-21,0.07919999999999999
1989-08-22,0.0805
1989-08-23,0.08
1989-08-24,0.0796
1989-08-25,0.0796
1989-08-28,0.07980000000000001
1989-08-29,0.079
1989-08-30,0.0787
1989-08-31,0.0789
1989-09-01,0.0786
1989-09-04,0.0786
1989-09-05,0.0788
1989-09-06,0.0782
1989-09-07,0.078
1989-09-08,0.07780000000000001
1989-09-11,0.07690000000000001
1989-09-12,0.0762
1989-09-13,0.0759
1989-09-14,0.0758
1989-09-15,0.0753
1989-09-18,0.0761
1989-09-19,0.0766
1989-09-20,0.0781
1989-09-21,0.0783
1989-09-22,0.0776
1989-09-25,0.0782
1989-09-26,0.0776
1989-09-27,0.0783
1989-09-28,0.0787
1989-09-29,0.0791
1989-10-02,0.0789
1989-10-03,0.07780000000000001
1989-10-04,0.07780000000000001
1989-10-05,0.0776
1989-10-06,0.0758
1989-10-09,0.0758
1989-10-10,0.07629999999999999
1989-10-11,0.077
1989-10-12,0.077
1989-10-13,0.0761
1989-10-16,0.07440000000000001
1989-10-17,0.07429999999999999
1989-10-18,0.075
1989-10-19,0.0757
1989-10-20,0.0755
1989-10-23,0.0757
1989-10-24,0.075
1989-10-25,0.0756
1989-10-26,0.076
1989-10-27,0.0776
1989-10-30,0.0775
1989-10-31,0.07769999999999999
1989-11-01,0.07780000000000001
1989-11-02,0.07730000000000001
1989-11-03,0.0784
1989-11-06,0.0787
1989-11-07,0.0775
1989-11-08,0.07690000000000001
1989-11-09,0.077
1989-11-10,0.0771
1989-11-13,0.077
1989-11-14,0.0766
1989-11-15,0.0764
1989-11-16,0.0766
1989-11-17,0.0768
1989-11-20,0.0768
1989-11-21,0.07629999999999999
1989-11-22,0.0759
1989-11-23,0.0759
1989-11-24,0.0751
1989-11-27,0.0766
1989-11-28,0.0771
1989-11-29,0.0766
1989-11-30,0.0759
1989-12-01,0.0753
1989-12-04,0.0755
1989-12-05,0.0756
1989-12-06,0.0764
1989-12-07,0.07690000000000001
1989-12-08,0.0761
1989-12-11,0.0764
1989-12-12,0.0766
1989-12-13,0.07690000000000001
1989-12-14,0.0762
1989-12-15,0.0762
1989-12-18,0.076
1989-12-19,0.0767
1989-12-20,0.0757
1989-12-21,0.0756
1989-12-22,0.0759
1989-12-26,0.0776
1989-12-27,0.07730000000000001
1989-12-28,0.0768
1989-12-29,0.0755
1990-01-02,0.0758
1990-01-03,0.07629999999999999
1990-01-04,0.0759
1990-01-05,0.0754
1990-01-08,0.0754
1990-01-09,0.0755
1990-01-10,0.075
1990-01-11,0.0755
1990-01-12,0.075
1990-01-15,0.075
1990-01-16,0.07629999999999999
1990-01-17,0.0771
1990-01-18,0.07780000000000001
1990-01-19,0.0774
1990-01-22,0.07730000000000001
1990-01-23,0.0767
1990-01-24,0.0767
1990-01-25,0.07690000000000001
1990-01-26,0.0768
1990-01-29,0.0774
1990-01-30,0.0774
1990-01-31,0.0774
1990-02-01,0.0776
1990-02-02,0.0781
1990-02-05,0.0782
1990-02-06,0.0782
1990-02-07,0.0781
1990-02-08,0.0781
1990-02-09,0.0776
1990-02-12,0.07730000000000001
1990-02-13,0.0758
1990-02-14,0.0761
1990-02-15,0.0771
1990-02-16,0.07690000000000001
1990-02-19,0.07690000000000001
1990-02-20,0.078
1990-02-21,0.0775
1990-02-22,0.07730000000000001
1990-02-23,0.0768
1990-02-26,0.0771
1990-02-27,0.07730000000000001
1990-02-28,0.07769999999999999
1990-03-01,0.0781
1990-03-02,0.0776
1990-03-05,0.0782
1990-03-06,0.079
1990-03-07,0.0791
1990-03-08,0.0791
1990-03-09,0.0799
1990-03-12,0.0799
1990-03-13,0.07980000000000001
1990-03-14,0.0795
1990-03-15,0.0794
1990-03-16,0.07919999999999999
1990-03-19,0.0794
1990-03-20,0.0797
1990-03-21,0.0795
1990-03-22,0.079
1990-03-23,0.0788
1990-03-26,0.0786
1990-03-27,0.079
1990-03-28,0.0785
1990-03-29,0.0783
1990-03-30,0.078
1990-04-02,0.07780000000000001
1990-04-03,0.0782
1990-04-04,0.0775
1990-04-05,0.0776
1990-04-06,0.0776
1990-04-09,0.0782
1990-04-10,0.07780000000000001
1990-04-11,0.0776
1990-04-12,0.0776
1990-04-16,0.0774
1990-04-17,0.0776
1990-04-18,0.0781
1990-04-19,0.0779
1990-04-20,0.07690000000000001
1990-04-23,0.07730000000000001
1990-04-24,0.0776
1990-04-25,0.0779
1990-04-26,0.0782
1990-04-27,0.0779
1990-04-30,0.0779
1990-05-01,0.07919999999999999
1990-05-02,0.079
1990-05-03,0.0788
1990-05-04,0.0776
1990-05-07,0.0782
1990-05-08,0.0779
1990-05-09,0.0775
1990-05-10,0.0771
1990-05-11,0.0762
1990-05-14,0.07629999999999999
1990-05-15,0.0765
1990-05-16,0.0767
1990-05-17,0.0767
1990-05-18,0.0775
1990-05-21,0.0775
1990-05-22,0.07730000000000001
1990-05-23,0.0765
1990-05-24,0.07690000000000001
1990-05-25,0.0775
1990-05-29,0.0775
1990-05-30,0.0776
1990-05-31,0.0775
1990-06-01,0.0768
1990-06-04,0.077
1990-06-05,0.077
1990-06-06,0.077
1990-06-07,0.077
1990-06-08,0.077
1990-06-11,0.07730000000000001
1990-06-12,0.07730000000000001
1990-06-13,0.0767
1990-06-14,0.0766
1990-06-15,0.07690000000000001
1990-06-18,0.0767
1990-06-19,0.0774
1990-06-20,0.0776
1990-06-21,0.07769999999999999
1990-06-22,0.07780000000000001
1990-06-25,0.0779
1990-06-26,0.078
1990-06-27,0.07780000000000001
1990-06-28,0.0774
1990-06-29,0.0774
1990-07-02,0.0774
1990-07-03,0.077
1990-07-04,0.077
1990-07-05,0.0766
1990-07-06,0.0775
1990-07-09,0.078
1990-07-10,0.078
1990-07-11,0.07780000000000001
1990-07-12,0.0768
1990-07-13,0.076
1990-07-16,0.0761
1990-07-17,0.0761
1990-07-18,0.0755
1990-07-19,0.0754
1990-07-20,0.0754
1990-07-23,0.0748
1990-07-24,0.0753
1990-07-25,0.0756
1990-07-26,0.0758
1990-07-27,0.07519999999999999
1990-07-30,0.075
1990-07-31,0.07490000000000001
1990-08-01,0.0742
1990-08-02,0.07429999999999999
1990-08-03,0.0729
1990-08-06,0.073
1990-08-07,0.0737
1990-08-08,0.0738
1990-08-09,0.0741
1990-08-10,0.07400000000000001
1990-08-13,0.0742
1990-08-14,0.07429999999999999
1990-08-15,0.0745
1990-08-16,0.0748
1990-08-17,0.0747
1990-08-20,0.07519999999999999
1990-08-21,0.0757
1990-08-22,0.0759
1990-08-23,0.0754
1990-08-24,0.07490000000000001
1990-08-27,0.0753
1990-08-28,0.0748
1990-08-29,0.0747
1990-08-30,0.0745
1990-08-31,0.0739
1990-09-03,0.0739
1990-09-04,0.0739
1990-09-05,0.0737
1990-09-06,0.0738
1990-09-07,0.0739
1990-09-10,0.07429999999999999
1990-09-11,0.0742
1990-09-12,0.0737
1990-09-13,0.0735
1990-09-14,0.0735
1990-09-17,0.0737
1990-09-18,0.0737
1990-09-19,0.0739
1990-09-20,0.0739
1990-09-21,0.0736
1990-09-24,0.0738
1990-09-25,0.0735
1990-09-26,0.0733
1990-09-27,0.0723
1990-09-28,0.07139999999999999
1990-10-01,0.0713
1990-10-02,0.0718
1990-10-03,0.07150000000000001
1990-10-04,0.0713
1990-10-05,0.0704
1990-10-08,0.0704
1990-10-09,0.0717
1990-10-10,0.07200000000000001
1990-10-11,0.0712
1990-10-12,0.07139999999999999
1990-10-15,0.0716
1990-10-16,0.0716
1990-10-17,0.07200000000000001
1990-10-18,0.0725
1990-10-19,0.0725
1990-10-22,0.0723
1990-10-23,0.0721
1990-10-24,0.0722
1990-10-25,0.0718
1990-10-26,0.0713
1990-10-29,0.07150000000000001
1990-10-30,0.07139999999999999
1990-10-31,0.0711
1990-11-01,0.0705
1990-11-02,0.0708
1990-11-05,0.0708
1990-11-06,0.0708
1990-11-07,0.0709
1990-11-08,0.0709
1990-11-09,0.0705
1990-11-12,0.0705
1990-11-13,0.0704
1990-11-14,0.0707
1990-11-15,0.0709
1990-11-16,0.0708
1990-11-19,0.071
1990-11-20,0.0709
1990-11-21,0.0704
1990-11-22,0.0704
1990-11-23,0.0703
1990-11-26,0.0703
1990-11-27,0.0704
1990-11-28,0.0706
1990-11-29,0.0703
1990-11-30,0.0702
1990-12-03,0.0705
1990-12-04,0.0701
1990-12-05,0.07
1990-12-06,0.07
1990-12-07,0.0689
1990-12-10,0.06860000000000001
1990-12-11,0.0684
1990-12-12,0.0679
1990-12-13,0.0683
1990-12-14,0.06849999999999999
1990-12-17,0.0681
1990-12-18,0.0673
1990-12-19,0.0662
1990-12-20,0.0655
1990-12-21,0.0659
1990-12-24,0.0653
1990-12-26,0.06480000000000001
1990-12-27,0.0647
1990-12-28,0.0645
1990-12-31,0.0644
1991-01-02,0.0646
1991-01-03,0.0644
1991-01-04,0.0653
1991-01-07,0.06509999999999999
1991-01-08,0.0644
1991-01-09,0.0625
1991-01-10,0.0621
1991-01-11,0.0616
1991-01-14,0.0605
1991-01-15,0.0605
1991-01-16,0.0604
1991-01-17,0.061200000000000004
1991-01-18,0.060700000000000004
1991-01-21,0.060700000000000004
1991-01-22,0.0605
1991-01-23,0.061399999999999996
1991-01-24,0.0613
1991-01-25,0.0617
1991-01-28,0.0625
1991-01-29,0.0622
1991-01-30,0.062
1991-01-31,0.061900000000000004
1991-02-01,0.06
1991-02-04,0.059800000000000006
1991-02-05,0.059699999999999996
1991-02-06,0.0591
1991-02-07,0.0594
1991-02-08,0.0592
1991-02-11,0.0588
1991-02-12,0.058499999999999996
1991-02-13,0.058600000000000006
1991-02-14,0.058499999999999996
1991-02-15,0.0591
1991-02-18,0.0591
1991-02-19,0.0596
1991-02-20,0.0594
1991-02-21,0.0592
1991-02-22,0.059500000000000004
1991-02-25,0.0599
1991-02-26,0.0604
1991-02-27,0.0603
1991-02-28,0.0604
1991-03-01,0.060899999999999996
1991-03-04,0.060599999999999994
1991-03-05,0.0605
1991-03-06,0.0608
1991-03-07,0.060700000000000004
1991-03-08,0.059699999999999996
1991-03-11,0.058899999999999994
1991-03-12,0.058600000000000006
1991-03-13,0.0583
1991-03-14,0.0576
1991-03-15,0.057999999999999996
1991-03-18,0.0584
1991-03-19,0.058899999999999994
1991-03-20,0.0588
1991-03-21,0.0587
1991-03-22,0.0587
1991-03-25,0.0588
1991-03-26,0.058600000000000006
1991-03-27,0.0581
1991-03-28,0.0574
1991-04-01,0.0576
1991-04-02,0.057699999999999994
1991-04-03,0.057699999999999994
1991-04-04,0.0574
1991-04-05,0.0571
1991-04-08,0.0565
1991-04-09,0.056100000000000004
1991-04-10,0.056100000000000004
1991-04-11,0.0557
1991-04-12,0.055099999999999996
1991-04-15,0.0559
1991-04-16,0.056100000000000004
1991-04-17,0.0556
1991-04-18,0.056600000000000004
1991-04-19,0.0575
1991-04-22,0.056900000000000006
1991-04-23,0.0571
1991-04-24,0.056600000000000004
1991-04-25,0.056100000000000004
1991-04-26,0.0562
1991-04-29,0.0559
1991-04-30,0.055099999999999996
1991-05-01,0.0554
1991-05-02,0.0546
1991-05-03,0.0547
1991-05-06,0.0546
1991-05-07,0.055
1991-05-08,0.055
1991-05-09,0.0548
1991-05-10,0.0548
1991-05-13,0.0547
1991-05-14,0.054900000000000004
1991-05-15,0.0545
1991-05-16,0.054000000000000006
1991-05-17,0.054000000000000006
1991-05-20,0.0545
1991-05-21,0.055
1991-05-22,0.0546
1991-05-23,0.054000000000000006
1991-05-24,0.054000000000000006
1991-05-28,0.054000000000000006
1991-05-29,0.0545
1991-05-30,0.0545
1991-05-31,0.0553
1991-06-03,0.055999999999999994
1991-06-04,0.0557
1991-06-05,0.0559
1991-06-06,0.0556
1991-06-07,0.0556
1991-06-10,0.0558
1991-06-11,0.0557
1991-06-12,0.0556
1991-06-13,0.0558
1991-06-14,0.0559
1991-06-17,0.0559
1991-06-18,0.0562
1991-06-19,0.0557
1991-06-20,0.0556
1991-06-21,0.0557
1991-06-24,0.0556
1991-06-25,0.0558
1991-06-26,0.0556
1991-06-27,0.0555
1991-06-28,0.0554
1991-07-01,0.0558
1991-07-02,0.0558
1991-07-03,0.0556
1991-07-04,0.0556
1991-07-05,0.0558
1991-07-08,0.0557
1991-07-09,0.0559
1991-07-10,0.0558
1991-07-11,0.0556
1991-07-12,0.0555
1991-07-15,0.0557
1991-07-16,0.0559
1991-07-17,0.056100000000000004
1991-07-18,0.0559
1991-07-19,0.0558
1991-07-22,0.0557
1991-07-23,0.0559
1991-07-24,0.0558
1991-07-25,0.0558
1991-07-26,0.0558
1991-07-29,0.0557
1991-07-30,0.0556
1991-07-31,0.0553
1991-08-01,0.0555
1991-08-02,0.0546
1991-08-05,0.055
1991-08-06,0.0541
1991-08-07,0.0538
