Date,Price
2019-01-31,"1,384.00"
2019-01-30,"1,375.90"
2019-01-29,"1,375.60"
2019-01-28,"1,369.80"
2019-01-25,"1,364.00"
2019-01-24,"1,344.90"
2019-01-23,"1,349.30"
2019-01-22,"1,348.40"
2019-01-21,"1,279.05"
2019-01-20,"1,282.05"
2019-01-18,"1,348.10"
2019-01-17,"1,357.90"
2019-01-16,"1,359.30"
2019-01-15,"1,353.70"
2019-01-14,"1,357.20"
2019-01-11,"1,355.40"
2019-01-10,"1,353.00"
2019-01-09,"1,357.30"
2019-01-08,"1,351.10"
2019-01-07,"1,355.20"
2019-01-04,"1,351.00"
2019-01-03,"1,359.80"
2019-01-02,"1,349.50"
2019-01-01,"1,283.35"
2018-12-31,"1,347.10"
2018-12-28,"1,348.30"
2018-12-27,"1,346.50"
2018-12-26,"1,338.30"
2018-12-25,"1,270.75"
2018-12-24,"1,337.00"
2018-12-21,"1,323.10"
2018-12-20,"1,333.10"
2018-12-19,"1,321.30"
2018-12-18,"1,318.50"
2018-12-17,"1,317.40"
2018-12-14,"1,307.00"
2018-12-13,"1,313.20"
2018-12-12,"1,315.80"
2018-12-11,"1,312.90"
2018-12-10,"1,314.80"
2018-12-07,"1,319.50"
2018-12-06,"1,310.20"
2018-12-05,"1,309.60"
2018-12-04,"1,313.60"
2018-12-03,"1,306.40"
2018-11-30,"1,292.70"
2018-11-29,"1,297.00"
2018-11-28,"1,296.40"
2018-11-27,"1,286.50"
2018-11-26,"1,295.80"
2018-11-23,"1,296.10"
2018-11-22,"1,228.00"
2018-11-21,"1,300.80"
2018-11-20,"1,293.40"
2018-11-19,"1,297.50"
2018-11-16,"1,294.90"
2018-11-15,"1,287.60"
2018-11-14,"1,283.20"
2018-11-13,"1,274.70"
2018-11-12,"1,276.80"
2018-11-09,"1,282.20"
2018-11-08,"1,299.30"
2018-11-07,"1,302.80"
2018-11-06,"1,300.40"
2018-11-05,"1,306.40"
2018-11-02,"1,307.30"
2018-11-01,"1,312.20"
2018-10-31,"1,288.20"
2018-10-30,"1,298.90"
2018-10-29,"1,301.10"
2018-10-26,"1,309.70"
2018-10-25,"1,306.70"
2018-10-24,"1,305.50"
2018-10-23,"1,312.00"
2018-10-22,"1,299.80"
2018-10-19,"1,303.80"
2018-10-18,"1,305.10"
2018-10-17,"1,301.90"
2018-10-16,"1,305.80"
2018-10-15,"1,305.40"
2018-10-12,"1,296.30"
2018-10-11,"1,302.30"
2018-10-10,"1,267.70"
2018-10-09,"1,265.80"
2018-10-08,"1,262.90"
2018-10-05,"1,280.20"
2018-10-04,"1,275.50"
2018-10-03,"1,276.70"
2018-10-02,"1,280.70"
2018-10-01,"1,264.40"
2018-09-28,"1,268.70"
2018-09-27,"1,259.80"
2018-09-26,"1,271.80"
2018-09-25,"1,278.20"
2018-09-24,"1,277.40"
2018-09-21,"1,274.30"
2018-09-20,"1,284.40"
2018-09-19,"1,281.50"
2018-09-18,"1,275.70"
2018-09-17,"1,278.40"
2018-09-14,"1,273.80"
2018-09-13,"1,281.00"
2018-09-12,"1,283.90"
2018-09-11,"1,274.40"
2018-09-10,"1,271.60"
2018-09-07,"1,272.10"
2018-09-06,"1,275.70"
2018-09-05,"1,272.60"
2018-09-04,"1,270.20"
2018-09-03,"1,206.30"
2018-09-02,"1,204.90"
2018-08-31,"1,277.70"
2018-08-30,"1,276.10"
2018-08-29,"1,283.30"
2018-08-28,"1,286.40"
2018-08-27,"1,288.00"
2018-08-24,"1,285.00"
2018-08-23,"1,265.20"
2018-08-22,"1,275.80"
2018-08-21,"1,272.80"
2018-08-20,"1,267.50"
2018-08-17,"1,258.10"
2018-08-16,"1,258.00"
2018-08-15,"1,259.70"
2018-08-14,"1,275.90"
2018-08-13,"1,274.10"
2018-08-10,"1,294.60"
2018-08-09,"1,295.80"
2018-08-08,"1,296.80"
2018-08-07,"1,294.20"
2018-08-06,"1,293.60"
2018-08-03,"1,299.40"
2018-08-02,"1,296.20"
2018-08-01,"1,304.00"
2018-07-31,"1,309.80"
2018-07-30,"1,307.70"
2018-07-27,"1,309.00"
2018-07-26,"1,311.50"
2018-07-25,"1,316.70"
2018-07-24,"1,310.80"
2018-07-23,"1,310.70"
2018-07-20,"1,316.80"
2018-07-19,"1,310.40"
2018-07-18,"1,315.00"
2018-07-17,"1,314.60"
2018-07-16,"1,327.50"
2018-07-13,"1,329.00"
2018-07-12,"1,335.20"
2018-07-11,"1,333.10"
2018-07-10,"1,344.90"
2018-07-09,"1,348.80"
2018-07-06,"1,344.60"
2018-07-05,"1,347.40"
2018-07-04,"1,258.10"
2018-07-03,"1,342.20"
2018-07-02,"1,329.70"
2018-06-29,"1,343.70"
2018-06-28,"1,340.00"
2018-06-27,"1,345.50"
2018-06-26,"1,350.00"
2018-06-25,"1,359.60"
2018-06-22,"1,361.70"
2018-06-21,"1,361.40"
2018-06-20,"1,365.70"
2018-06-19,"1,369.60"
2018-06-18,"1,371.50"
2018-06-15,"1,369.70"
2018-06-14,"1,401.00"
2018-06-13,"1,393.90"
2018-06-12,"1,392.20"
2018-06-11,"1,395.90"
2018-06-08,"1,394.80"
2018-06-07,"1,394.80"
2018-06-06,"1,393.90"
2018-06-05,"1,394.50"
2018-06-04,"1,389.50"
2018-06-01,"1,390.10"
2018-05-31,"1,395.00"
2018-05-30,"1,396.70"
2018-05-29,"1,393.70"
2018-05-28,"1,297.60"
2018-05-27,"1,298.30"
2018-05-25,"1,403.20"
2018-05-24,"1,404.20"
2018-05-23,"1,389.20"
2018-05-22,"1,392.10"
2018-05-21,"1,391.10"
2018-05-18,"1,391.30"
2018-05-17,"1,390.00"
2018-05-16,"1,392.10"
2018-05-15,"1,389.80"
2018-05-14,"1,417.90"
2018-05-11,"1,420.40"
2018-05-10,"1,422.10"
2018-05-09,"1,413.00"
2018-05-08,"1,413.80"
2018-05-07,"1,414.20"
2018-05-04,"1,414.70"
2018-05-03,"1,412.40"
2018-05-02,"1,405.30"
2018-05-01,"1,406.40"
2018-04-30,"1,419.10"
2018-04-27,"1,423.60"
2018-04-26,"1,418.00"
2018-04-25,"1,422.90"
2018-04-24,"1,433.10"
2018-04-23,"1,424.00"
2018-04-20,"1,438.20"
2018-04-19,"1,448.80"
2018-04-18,"1,453.50"
2018-04-17,"1,449.30"
2018-04-16,"1,450.60"
2018-04-13,"1,447.90"
2018-04-12,"1,441.40"
2018-04-11,"1,460.00"
2018-04-10,"1,445.50"
2018-04-09,"1,439.60"
2018-04-06,"1,435.90"
2018-04-05,"1,428.10"
2018-04-04,"1,439.70"
2018-04-03,"1,436.50"
2018-04-02,"1,445.80"
2018-03-29,"1,426.00"
2018-03-28,"1,428.90"
2018-03-27,"1,447.80"
2018-03-26,"1,461.00"
2018-03-23,"1,455.00"
2018-03-22,"1,432.20"
2018-03-21,"1,426.60"
2018-03-20,"1,416.20"
2018-03-19,"1,421.70"
2018-03-16,"1,416.30"
2018-03-15,"1,421.70"
2018-03-14,"1,429.70"
2018-03-13,"1,431.40"
2018-03-12,"1,424.80"
2018-03-09,"1,428.00"
2018-03-08,"1,423.70"
2018-03-07,"1,427.90"
2018-03-06,"1,435.90"
2018-03-05,"1,420.50"
2018-03-02,"1,424.20"
2018-03-01,"1,406.00"
2018-02-28,"1,419.20"
2018-02-27,"1,419.60"
2018-02-26,"1,433.10"
2018-02-23,"1,429.00"
2018-02-22,"1,431.40"
2018-02-21,"1,430.60"
2018-02-20,"1,428.40"
2018-02-19,"1,347.80"
2018-02-18,"1,350.50"
2018-02-16,"1,452.80"
2018-02-15,"1,451.50"
2018-02-14,"1,452.90"
2018-02-13,"1,424.80"
2018-02-12,"1,420.90"
2018-02-09,"1,410.10"
2018-02-08,"1,414.80"
2018-02-07,"1,410.70"
2018-02-06,"1,425.40"
2018-02-05,"1,432.90"
2018-02-02,"1,434.60"
2018-02-01,"1,445.10"
2018-01-31,"1,439.40"
2018-01-30,"1,436.20"
2018-01-29,"1,441.30"
2018-01-26,"1,453.70"
2018-01-25,"1,463.10"
2018-01-24,"1,456.30"
2018-01-23,"1,434.20"
2018-01-22,"1,429.60"
2018-01-19,"1,425.90"
2018-01-18,"1,419.00"
2018-01-17,"1,431.00"
2018-01-16,"1,428.10"
2018-01-15,"1,341.80"
2018-01-14,"1,337.40"
2018-01-12,"1,425.70"
2018-01-11,"1,411.40"
2018-01-10,"1,408.30"
2018-01-09,"1,401.30"
2018-01-08,"1,407.40"
2018-01-05,"1,408.30"
2018-01-04,"1,407.30"
2018-01-03,"1,404.00"
2018-01-02,"1,400.10"
2018-01-01,"1,308.70"
2017-12-29,"1,391.90"
2017-12-28,"1,379.40"
2017-12-27,"1,372.30"
2017-12-26,"1,368.50"
2017-12-25,"1,277.90"
2017-12-22,"1,359.80"
2017-12-21,"1,351.30"
2017-12-20,"1,350.40"
2017-12-19,"1,344.80"
2017-12-18,"1,345.60"
2017-12-15,"1,337.40"
2017-12-14,"1,337.20"
2017-12-13,"1,328.70"
2017-12-12,"1,321.90"
2017-12-11,"1,326.80"
2017-12-08,"1,328.10"
2017-12-07,"1,333.00"
2017-12-06,"1,346.20"
2017-12-05,"1,345.10"
2017-12-04,"1,358.00"
2017-12-01,"1,362.80"
2017-11-30,"1,357.30"
2017-11-29,"1,366.40"
2017-11-28,"1,379.00"
2017-11-27,"1,378.70"
2017-11-24,"1,371.60"
2017-11-23,"1,291.66"
2017-11-22,"1,376.40"
2017-11-21,"1,364.80"
2017-11-20,"1,357.60"
2017-11-17,"1,378.00"
2017-11-16,"1,359.40"
2017-11-15,"1,358.70"
2017-11-14,"1,364.20"
2017-11-13,"1,360.40"
2017-11-10,"1,354.50"
2017-11-09,"1,366.80"
2017-11-08,"1,362.30"
2017-11-07,"1,353.90"
2017-11-06,"1,359.70"
2017-11-03,"1,346.90"
2017-11-02,"1,355.40"
2017-11-01,"1,354.60"
2017-10-31,"1,347.70"
2017-10-30,"1,354.90"
2017-10-27,"1,349.10"
2017-10-26,"1,346.50"
2017-10-25,"1,355.50"
2017-10-24,"1,354.20"
2017-10-23,"1,356.90"
2017-10-20,"1,356.20"
2017-10-19,"1,365.90"
2017-10-18,"1,359.30"
2017-10-17,"1,362.50"
2017-10-16,"1,379.70"
2017-10-13,"1,380.40"
2017-10-12,"1,372.30"
2017-10-11,"1,364.50"
2017-10-10,"1,369.40"
2017-10-09,"1,360.40"
2017-10-06,"1,350.00"
2017-10-05,"1,348.30"
2017-10-04,"1,351.00"
2017-10-03,"1,348.80"
2017-10-02,"1,350.10"
2017-09-29,"1,357.60"
2017-09-28,"1,361.30"
2017-09-27,"1,360.70"
2017-09-26,"1,374.10"
2017-09-25,"1,383.50"
2017-09-22,"1,369.40"
2017-09-21,"1,366.70"
2017-09-20,"1,388.30"
2017-09-19,"1,382.60"
2017-09-18,"1,380.30"
2017-09-15,"1,395.10"
2017-09-14,"1,399.20"
2017-09-13,"1,396.70"
2017-09-12,"1,401.80"
2017-09-11,"1,404.10"
2017-09-08,"1,419.30"
2017-09-07,"1,418.00"
2017-09-06,"1,405.90"
2017-09-05,"1,411.20"
2017-09-04,"1,338.08"
2017-09-03,"1,341.22"
2017-09-01,"1,397.10"
2017-08-31,"1,388.50"
2017-08-30,"1,380.90"
2017-08-29,"1,385.70"
2017-08-28,"1,382.60"
2017-08-25,"1,364.80"
2017-08-24,"1,358.90"
2017-08-23,"1,361.70"
2017-08-22,"1,358.60"
2017-08-21,"1,364.10"
2017-08-18,"1,358.80"
2017-08-17,"1,359.90"
2017-08-16,"1,350.80"
2017-08-15,"1,347.50"
2017-08-14,"1,358.10"
2017-08-11,"1,361.40"
2017-08-10,"1,357.80"
2017-08-09,"1,347.00"
2017-08-08,"1,330.40"
2017-08-07,"1,332.00"
2017-08-04,"1,331.70"
2017-08-03,"1,341.60"
2017-08-02,"1,345.50"
2017-08-01,"1,346.30"
2017-07-31,"1,340.70"
2017-07-28,"1,342.60"
2017-07-27,"1,333.70"
2017-07-26,"1,322.40"
2017-07-25,"1,323.20"
2017-07-24,"1,325.40"
2017-07-21,"1,325.90"
2017-07-20,"1,317.10"
2017-07-19,"1,313.70"
2017-07-18,"1,313.50"
2017-07-17,"1,305.40"
2017-07-14,"1,298.80"
2017-07-13,"1,288.50"
2017-07-12,"1,291.20"
2017-07-11,"1,287.70"
2017-07-10,"1,286.00"
2017-07-07,"1,282.40"
2017-07-06,"1,296.70"
2017-07-05,"1,293.90"
2017-07-04,"1,227.55"
2017-07-03,"1,290.90"
2017-06-30,"1,314.00"
2017-06-29,"1,317.70"
2017-06-28,"1,320.80"
2017-06-27,"1,318.40"
2017-06-26,"1,317.70"
2017-06-23,"1,327.70"
2017-06-22,"1,320.40"
2017-06-21,"1,317.10"
2017-06-20,"1,315.20"
2017-06-19,"1,318.80"
2017-06-16,"1,328.50"
2017-06-15,"1,326.80"
2017-06-14,"1,348.20"
2017-06-13,"1,341.20"
2017-06-12,"1,341.50"
2017-06-09,"1,343.90"
2017-06-08,"1,351.90"
2017-06-07,"1,365.60"
2017-06-06,"1,370.00"
2017-06-05,"1,355.60"
2017-06-02,"1,353.10"
2017-06-01,"1,343.20"
2017-05-31,"1,348.50"
2017-05-30,"1,339.10"
2017-05-29,"1,266.69"
2017-05-28,"1,268.22"
2017-05-26,"1,344.80"
2017-05-25,"1,333.30"
2017-05-24,"1,329.70"
2017-05-23,"1,332.10"
2017-05-22,"1,338.00"
2017-05-19,"1,329.90"
2017-05-18,"1,329.20"
2017-05-17,"1,336.20"
2017-05-16,"1,314.40"
2017-05-15,"1,308.00"
2017-05-12,"1,305.70"
2017-05-11,"1,302.90"
2017-05-10,"1,297.60"
2017-05-09,"1,295.10"
2017-05-08,"1,306.10"
2017-05-05,"1,305.80"
2017-05-04,"1,307.40"
2017-05-03,"1,327.60"
2017-05-02,"1,336.10"
2017-05-01,"1,334.60"
2017-04-28,"1,347.10"
2017-04-27,"1,344.70"
2017-04-26,"1,343.00"
2017-04-25,"1,346.00"
2017-04-24,"1,355.80"
2017-04-21,"1,367.00"
2017-04-20,"1,361.70"
2017-04-19,"1,360.50"
2017-04-18,"1,370.90"
2017-04-17,"1,369.80"
2017-04-14,"1,289.65"
2017-04-13,"1,366.70"
2017-04-12,"1,357.30"
2017-04-11,"1,353.40"
2017-04-10,"1,333.30"
2017-04-07,"1,336.80"
2017-04-06,"1,332.40"
2017-04-05,"1,327.50"
2017-04-04,"1,336.80"
2017-04-03,"1,332.70"
2017-03-31,"1,329.80"
2017-03-30,"1,326.70"
2017-03-29,"1,335.50"
2017-03-28,"1,337.50"
2017-03-27,"1,337.40"
2017-03-24,"1,330.40"
2017-03-23,"1,328.50"
2017-03-22,"1,331.50"
2017-03-21,"1,329.00"
2017-03-20,"1,317.20"
2017-03-17,"1,313.60"
2017-03-16,"1,310.70"
2017-03-15,"1,284.30"
2017-03-14,"1,286.30"
2017-03-13,"1,286.60"
2017-03-10,"1,284.00"
2017-03-09,"1,285.70"
2017-03-08,"1,291.90"
2017-03-07,"1,297.70"
2017-03-06,"1,307.30"
2017-03-03,"1,308.80"
2017-03-02,"1,313.90"
2017-03-01,"1,331.10"
2017-02-28,"1,334.30"
2017-02-27,"1,339.10"
2017-02-24,"1,338.40"
2017-02-23,"1,331.70"
2017-02-22,"1,313.30"
2017-02-21,"1,319.20"
2017-02-20,"1,238.20"
2017-02-19,"1,237.30"
2017-02-17,"1,319.40"
2017-02-16,"1,322.70"
2017-02-15,"1,314.20"
2017-02-14,"1,304.90"
2017-02-13,"1,304.90"
2017-02-10,"1,314.50"
2017-02-09,"1,315.40"
2017-02-08,"1,318.30"
2017-02-07,"1,316.40"
2017-02-06,"1,313.30"
2017-02-03,"1,302.20"
2017-02-02,"1,300.60"
2017-02-01,"1,289.50"
2017-01-31,"1,291.80"
2017-01-30,"1,276.40"
2017-01-27,"1,271.70"
2017-01-26,"1,272.90"
2017-01-25,"1,281.10"
2017-01-24,"1,294.10"
2017-01-23,"1,298.90"
2017-01-20,"1,289.20"
2017-01-19,"1,285.50"
2017-01-18,"1,295.70"
2017-01-17,"1,297.40"
2017-01-16,"1,202.85"
2017-01-15,"1,203.35"
2017-01-13,"1,281.30"
2017-01-12,"1,283.30"
2017-01-11,"1,280.00"
2017-01-10,"1,268.50"
2017-01-09,"1,267.60"
2017-01-06,"1,255.70"
2017-01-05,"1,262.10"
2017-01-04,"1,247.10"
2017-01-03,"1,244.70"
2017-01-02,"1,151.05"
2016-12-30,"1,234.50"
2016-12-29,"1,241.20"
2016-12-28,"1,224.00"
2016-12-27,"1,221.90"
2016-12-26,"1,134.55"
2016-12-25,"1,135.00"
2016-12-23,"1,216.80"
2016-12-22,"1,213.80"
2016-12-21,"1,216.50"
2016-12-20,"1,217.00"
2016-12-19,"1,225.90"
2016-12-16,"1,220.90"
2016-12-15,"1,213.10"
2016-12-14,"1,238.30"
2016-12-13,"1,233.60"
2016-12-12,"1,240.30"
2016-12-09,"1,236.00"
2016-12-08,"1,246.40"
2016-12-07,"1,250.60"
2016-12-06,"1,235.00"
2016-12-05,"1,241.70"
2016-12-02,"1,242.40"
2016-12-01,"1,233.70"
2016-11-30,"1,238.40"
2016-11-29,"1,255.50"
2016-11-28,"1,258.60"
2016-11-25,"1,245.50"
2016-11-24,"1,185.55"
2016-11-23,"1,256.90"
2016-11-22,"1,278.00"
2016-11-21,"1,276.80"
2016-11-18,"1,276.40"
2016-11-17,"1,283.80"
2016-11-16,"1,290.30"
2016-11-15,"1,290.90"
2016-11-14,"1,286.90"
2016-11-11,"1,282.70"
2016-11-10,"1,326.60"
2016-11-09,"1,335.70"
2016-11-08,"1,336.20"
2016-11-07,"1,340.40"
2016-11-04,"1,365.70"
2016-11-03,"1,363.80"
2016-11-02,"1,368.00"
2016-11-01,"1,348.00"
2016-10-31,"1,333.70"
2016-10-28,"1,337.10"
2016-10-27,"1,330.00"
2016-10-26,"1,324.60"
2016-10-25,"1,331.60"
2016-10-24,"1,317.20"
2016-10-21,"1,323.00"
2016-10-20,"1,323.50"
2016-10-19,"1,325.20"
2016-10-18,"1,318.60"
2016-10-17,"1,311.80"
2016-10-14,"1,310.40"
2016-10-13,"1,312.30"
2016-10-12,"1,307.70"
2016-10-11,"1,309.50"
2016-10-10,"1,313.90"
2016-10-07,"1,304.50"
2016-10-06,"1,305.50"
2016-10-05,"1,321.30"
2016-10-04,"1,322.10"
2016-10-03,"1,365.90"
2016-09-30,"1,370.40"
2016-09-29,"1,379.10"
2016-09-28,"1,376.70"
2016-09-27,"1,384.40"
2016-09-26,"1,398.60"
2016-09-23,"1,396.00"
2016-09-22,"1,399.20"
2016-09-21,"1,388.30"
2016-09-20,"1,374.70"
2016-09-19,"1,374.40"
2016-09-16,"1,367.10"
2016-09-15,"1,374.90"
2016-09-14,"1,383.30"
2016-09-13,"1,380.80"
2016-09-12,"1,384.40"
2016-09-09,"1,393.10"
2016-09-08,"1,400.20"
2016-09-07,"1,407.10"
2016-09-06,"1,411.10"
2016-09-05,"1,331.10"
2016-09-04,"1,326.25"
2016-09-02,"1,385.30"
2016-09-01,"1,372.60"
2016-08-31,"1,367.90"
2016-08-30,"1,374.50"
2016-08-29,"1,384.40"
2016-08-26,"1,383.20"
2016-08-25,"1,384.00"
2016-08-24,"1,390.40"
2016-08-23,"1,407.80"
2016-08-22,"1,405.20"
2016-08-19,"1,408.00"
2016-08-18,"1,419.10"
2016-08-17,"1,410.60"
2016-08-16,"1,419.00"
2016-08-15,"1,410.60"
2016-08-12,"1,406.80"
2016-08-11,"1,414.00"
2016-08-10,"1,415.60"
2016-08-09,"1,410.60"
2016-08-08,"1,405.30"
2016-08-05,"1,407.90"
2016-08-04,"1,427.90"
2016-08-03,"1,423.90"
2016-08-02,"1,429.40"
2016-08-01,"1,416.20"
2016-07-29,"1,415.70"
2016-07-28,"1,398.80"
2016-07-27,"1,392.00"
2016-07-26,"1,382.60"
2016-07-25,"1,381.30"
2016-07-22,"1,385.50"
2016-07-21,"1,392.20"
2016-07-20,"1,379.70"
2016-07-19,"1,392.30"
2016-07-18,"1,385.40"
2016-07-15,"1,383.50"
2016-07-14,"1,387.70"
2016-07-13,"1,399.00"
2016-07-12,"1,390.70"
2016-07-11,"1,411.30"
2016-07-08,"1,412.00"
2016-07-07,"1,415.00"
2016-07-06,"1,422.80"
2016-07-05,"1,414.40"
2016-07-04,"1,352.00"
2016-07-03,"1,345.50"
2016-07-01,"1,394.30"
2016-06-30,"1,375.00"
2016-06-29,"1,381.40"
2016-06-28,"1,372.20"
2016-06-27,"1,378.80"
2016-06-24,"1,376.80"
